Instance,Port,Pad,Signal_Name,Direction,End_Device,Connector,Function,Notes
USART1,GPIOA,PA9,UART1_TX,Output,Debug Console,On-board,On-board Debug/Shell,Excluded
USART1,GPIOA,PA10,UART1_RX,Input,Debug Console,On-board,On-board Debug/Shell,Excluded
USB_OTG_HS,GPIOA,PA11,USB_DM,In/Out,USB OTG,On-board,On-board USB OTG HS,Excluded
USB_OTG_HS,GPIOA,PA12,USB_DP,In/Out,USB OTG,On-board,On-board USB OTG HS,Excluded
SDMMC1,GPIOC,PC8,SDMMC_D0,In/Out,SDMMC,On-board,On-board SDMMC,Excluded
SDMMC1,GPIOC,PC9,SDMMC_D1,In/Out,SDMMC,On-board,On-board SDMMC,Excluded
SDMMC1,GPIOC,PC10,SDMMC_D2,In/Out,SDMMC,On-board,On-board SDMMC,Excluded
SDMMC1,GPIOC,PC11,SDMMC_D3,In/Out,SDMMC,On-board,On-board SDMMC,Excluded
SDMMC1,GPIOC,PC12,SDMMC_CK,Output,SDMMC,On-board,On-board SDMMC,Excluded
SDMMC1,GPIOD,PD2,SDMMC_CMD,Output,SDMMC,On-board,On-board SDMMC,Excluded
OCTOSPI1,GPIOF,PF6,OSPI_IO3,In/Out,Flash Memory,On-board,On-board OctoSPI Flash,Excluded
OCTOSPI1,GPIOF,PF7,OSPI_IO2,In/Out,Flash Memory,On-board,On-board OctoSPI Flash,Excluded
OCTOSPI1,GPIOF,PF8,OSPI_IO0,In/Out,Flash Memory,On-board,On-board OctoSPI Flash,Excluded
OCTOSPI1,GPIOF,PF9,OSPI_IO1,In/Out,Flash Memory,On-board,On-board OctoSPI Flash,Excluded
OCTOSPI1,GPIOF,PF10,OSPI_CLK,Output,Flash Memory,On-board,On-board OctoSPI Flash,Excluded
OCTOSPI1,GPIOG,PG6,OSPI_NCS,Output,Flash Memory,On-board,On-board OctoSPI Flash,Excluded
GPIOG,GPIOG,PG7,HEARTBEAT_LED,Output,User LED,On-board,On-board User LED,Excluded
SPI1,GPIOA,PA4,LINK_NSS,Input,Fanatec Base,QR2,Hardware slave-select (SPI1_NSS),Rim Link
SPI1,GPIOA,PA5,LINK_SCK,Input,Fanatec Base,QR2,SPI clock (SPI1_SCK). Requires 100 ohm series,Rim Link
SPI1,GPIOA,PA6,LINK_MISO,Output,Fanatec Base,QR2,Tri-state output (SPI1_MISO). High-Z when unselected,Rim Link
SPI1,GPIOB,PB5,LINK_MOSI,Input,Fanatec Base,QR2,SPI data input (SPI1_MOSI),Rim Link
EXTI,GPIOG,PG14,CS_SENSE,Input,Fanatec Base,QR2,EXTI tap on CS line to re-arm DMA,Rim Link
